Equipo,Temporada,Week,Day,Date,Hour,Result,OT,Record,Local,Opponent,Scored,Allowed,FirstD,OffTotYd,OffPassY,OffRushY,OffTO,DefFirstD,DefTotYd,DefPassY,DefRushY,DefTO,PtsOffense,PtsDefense,PtsSpTms,Playoffs
atl,2010,6,Sun,October 17,1:02PM ET,L,No,4-2,@,Philadelphia Eagles,17,31,20,293,228,65,2,23,474,320,154,1,-1.27,-17.37,2.51,No
atl,2010,7,Sun,October 24,1:05PM ET,W,No,5-2,No,Cincinnati Bengals,39,32,22,452,299,153,2,28,469,385,84,1,17.21,-15.9,10.13,No
atl,2010,8,Sun,November 7,1:02PM ET,W,No,6-2,No,Tampa Bay Buccaneers,27,21,26,365,235,130,0,14,278,182,96,2,16.39,-2.56,-6.62,No
atl,2010,9,Thu,November 11,8:31PM ET,W,No,7-2,No,Baltimore Ravens,26,21,23,362,302,60,0,20,320,204,116,2,12.77,-10.61,4.06,No
atl,2010,10,Sun,November 21,4:05PM ET,W,No,8-2,@,St. Louis Rams,34,17,24,391,253,138,0,15,304,233,71,1,13.25,1.25,-0.03,No
atl,2010,11,Sun,November 28,1:02PM ET,W,No,9-2,No,Green Bay Packers,20,17,19,294,177,117,0,22,418,341,77,1,8.46,-14.07,6.15,No
atl,2010,12,Sun,December 5,4:16PM ET,W,No,10-2,@,Tampa Bay Buccaneers,28,24,20,290,205,85,2,19,325,174,151,1,1.08,-0.74,7.2,No
atl,2010,13,Sun,December 12,1:03PM ET,W,No,11-2,@,Carolina Panthers,31,10,24,327,200,127,1,13,288,76,212,2,7.06,13.26,-4.56,No
atl,2010,14,Sun,December 19,4:06PM ET,W,No,12-2,@,Seattle Seahawks,34,18,21,266,168,98,1,15,234,143,91,3,2.29,14.38,2.29,No
atl,2010,15,Mon,December 27,8:40PM ET,L,No,12-3,No,New Orleans Saints,14,17,14,215,140,75,2,23,368,296,72,2,-9.8,7.34,-1.22,No
atl,2010,16,Sun,January 2,1:03PM ET,W,No,13-3,No,Carolina Panthers,31,10,24,352,253,99,1,12,291,154,137,2,3.61,10.04,10.08,No
atl,2010,17,Sat,January 15,8:15PM ET,L,No,13-4,No,Green Bay Packers,21,48,15,194,149,45,4,28,442,346,96,1,-11.75,-26.24,11.45,Playoffs
atl,2011,1,Sun,September 11,1:06PM ET,L,No,0-1,@,Chicago Bears,12,30,25,386,276,110,3,17,377,289,88,1,-11.68,3.29,-3.96,No
atl,2011,2,Sun,September 18,8:30PM ET,W,No,1-1,No,Philadelphia Eagles,35,31,20,318,180,138,2,27,447,314,133,3,3.02,-4.53,5.86,No
atl,2011,3,Sun,September 25,4:16PM ET,L,No,1-2,@,Tampa Bay Buccaneers,13,16,21,325,295,30,3,20,295,180,115,2,-4.83,6.98,-5.61,No
atl,2011,4,Sun,October 2,4:05PM ET,W,No,2-2,@,Seattle Seahawks,30,28,25,412,291,121,0,20,372,319,53,2,15.28,-12.84,1.28,No
atl,2011,5,Sun,October 9,8:30PM ET,L,No,2-3,No,Green Bay Packers,14,25,18,251,156,95,2,19,426,369,57,1,-2.87,-10.79,-0.37,No
atl,2011,6,Sun,October 16,1:02PM ET,W,No,3-3,No,Carolina Panthers,31,17,24,325,159,166,0,24,368,229,139,3,20.34,-6.84,-0.71,No
atl,2011,7,Sun,October 23,1:05PM ET,W,No,4-3,@,Detroit Lions,23,16,22,328,199,129,2,13,263,159,104,1,-0.76,6.33,2.34,No
atl,2011,8,Sun,November 6,1:02PM ET,W,No,5-3,@,Indianapolis Colts,31,7,21,432,269,163,1,10,186,103,83,2,9.51,18.03,-4.98,No
atl,2011,9,Sun,November 13,1:03PM ET,L,OT,5-4,No,New Orleans Saints,23,26,30,481,343,138,1,18,363,322,41,0,6.34,-7.78,-2.5,No
atl,2011,10,Sun,November 20,4:15PM ET,W,No,6-4,No,Tennessee Titans,23,17,25,432,316,116,1,17,298,257,41,1,14.09,-5.14,-3.34,No
atl,2011,11,Sun,November 27,1:02PM ET,W,No,7-4,No,Minnesota Vikings,24,14,22,335,246,89,1,12,226,162,64,0,9.56,8.27,-10.74,No
atl,2011,12,Sun,December 4,1:03PM ET,L,No,7-5,@,Houston Texans,10,17,18,337,267,70,2,20,337,175,162,1,-6.69,-2.56,4.22,No
atl,2011,13,Sun,December 11,1:04PM ET,W,No,8-5,@,Carolina Panthers,31,23,18,394,308,86,0,19,416,259,157,2,9.56,-1.81,2.31,No
atl,2011,14,Thu,December 15,8:29PM ET,W,No,9-5,No,Jacksonville Jaguars,41,14,20,373,276,97,0,12,207,91,116,4,8.08,17.66,-0.07,No
atl,2011,15,Mon,December 26,8:40PM ET,L,No,9-6,@,New Orleans Saints,16,45,23,469,434,35,1,26,463,299,164,2,-2.72,-23.71,-0.92,No
atl,2011,16,Sun,January 1,4:17PM ET,W,No,10-6,No,Tampa Bay Buccaneers,45,24,22,428,177,251,2,18,294,259,35,4,13.63,13.19,-1.22,No
atl,2011,17,Sun,January 8,1:06PM ET,L,No,10-7,@,New York Giants,2,24,14,247,183,64,0,19,442,270,172,0,-12.99,-16.19,8.92,Playoffs
atl,2012,1,Sun,September 9,1:03PM ET,W,No,1-0,@,Kansas City Chiefs,40,24,21,376,292,84,0,22,393,241,152,3,18.91,-9.33,8.49,No
atl,2012,2,Mon,September 17,8:41PM ET,W,No,2-0,No,Denver Broncos,27,21,22,275,208,67,0,24,336,218,118,4,4.09,3.8,0.87,No
atl,2012,3,Sun,September 23,4:05PM ET,W,No,3-0,@,San Diego Chargers,27,3,25,384,265,119,1,15,280,164,116,4,13.4,12.34,-0.21,No
atl,2012,4,Sun,September 30,1:03PM ET,W,No,4-0,No,Carolina Panthers,30,28,24,426,305,121,1,21,404,205,199,1,13.29,-9.19,-0.57,No
atl,2012,5,Sun,October 7,1:04PM ET,W,No,5-0,@,Washington Redskins,24,17,28,421,338,83,2,12,316,187,129,2,1.6,6.05,1.66,No
atl,2012,6,Sun,October 14,1:01PM ET,W,No,6-0,No,Oakland Raiders,23,20,16,286,241,45,3,22,474,325,149,3,-8.04,9.03,1.32,No
atl,2012,7,Sun,October 28,1:03PM ET,W,No,7-0,@,Philadelphia Eagles,30,17,24,392,246,146,0,20,270,178,92,0,16.64,-1.5,-3.25,No
atl,2012,8,Sun,November 4,8:31PM ET,W,No,8-0,No,Dallas Cowboys,19,13,21,453,330,123,0,18,377,312,65,0,17.08,-9.19,-6.06,No
atl,2012,9,Sun,November 11,1:02PM ET,L,No,8-1,@,New Orleans Saints,27,31,25,454,408,46,1,21,440,292,148,1,11.41,-14.59,-3.69,No
atl,2012,10,Sun,November 18,1:03PM ET,W,No,9-1,No,Arizona Cardinals,23,19,20,354,296,58,6,7,178,41,137,1,-19.88,25.36,-2.52,No
atl,2012,11,Sun,November 25,1:02PM ET,W,No,10-1,@,Tampa Bay Buccaneers,24,23,20,424,345,79,2,16,326,276,50,0,14.01,-9.82,-4.24,No
atl,2012,12,Thu,November 29,8:29PM ET,W,No,11-1,No,New Orleans Saints,23,13,15,283,159,124,1,24,436,335,101,5,-6.68,5.03,5.49,No
atl,2012,13,Sun,December 9,1:04PM ET,L,No,11-2,@,Carolina Panthers,20,30,26,362,327,35,1,23,475,280,195,0,13.6,-23.22,-1.47,No
atl,2012,14,Sun,December 16,1:03PM ET,W,No,12-2,No,New York Giants,34,0,22,394,265,129,0,10,256,159,97,3,19.97,14.81,1.84,No
atl,2012,15,Sat,December 22,8:40PM ET,W,No,13-2,@,Detroit Lions,31,18,19,344,271,73,0,25,522,443,79,3,15.32,-6.64,5.31,No
atl,2012,16,Sun,December 30,1:02PM ET,L,No,13-3,No,Tampa Bay Buccaneers,17,22,15,278,213,65,0,18,366,222,144,1,-4.33,-1.95,-4.03,No
atl,2012,17,Sun,January 13,1:05PM ET,W,No,14-3,No,Seattle Seahawks,30,28,24,417,250,167,2,28,491,368,123,2,17.64,-16.85,-0.63,Playoffs
atl,2012,18,Sun,January 20,3:05PM ET,L,No,14-4,No,San Francisco 49ers,24,28,27,477,396,81,2,21,373,224,149,1,15.22,-16.62,1.23,Playoffs
atl,2013,1,Sun,September 8,1:03PM ET,L,No,0-1,@,New Orleans Saints,17,23,18,367,279,88,2,18,419,341,78,1,-0.68,-4.95,1.41,No
atl,2013,2,Sun,September 15,1:03PM ET,W,No,1-1,No,St. Louis Rams,31,24,19,393,357,36,0,24,421,352,69,1,13.68,-4.7,1.07,No
atl,2013,3,Sun,September 22,4:05PM ET,L,No,1-2,@,Miami Dolphins,23,27,24,377,231,146,2,16,285,195,90,2,9.78,-3.18,-12.77,No
atl,2013,4,Sun,September 29,8:30PM ET,L,No,1-3,No,New England Patriots,23,30,26,457,399,58,1,21,448,316,132,0,10.26,-15.86,0.71,No
atl,2013,5,Mon,October 7,8:40PM ET,L,No,1-4,No,New York Jets,28,30,26,363,299,64,1,15,288,170,118,0,17.21,-11.35,-1.95,No
atl,2013,6,Sun,October 20,1:02PM ET,W,No,2-4,No,Tampa Bay Buccaneers,31,23,15,291,273,18,1,23,337,226,111,1,10.65,0.57,-3.87,No
atl,2013,7,Sun,October 27,4:25PM ET,L,No,2-5,@,Arizona Cardinals,13,27,20,292,265,27,4,17,348,147,201,1,-12.35,-7.36,5.26,No
atl,2013,8,Sun,November 3,1:03PM ET,L,No,2-6,@,Carolina Panthers,10,34,12,289,211,78,4,27,373,242,131,2,-14.39,-12.95,1.55,No
atl,2013,9,Sun,November 10,1:03PM ET,L,No,2-7,No,Seattle Seahawks,10,33,16,226,162,64,1,25,490,279,211,0,1.69,-23.02,0.11,No
atl,2013,10,Sun,November 17,1:03PM ET,L,No,2-8,@,Tampa Bay Buccaneers,28,41,24,420,268,152,3,24,410,224,186,0,8.07,-14.45,-5.34,No
atl,2013,11,Thu,November 21,8:30PM ET,L,No,2-9,No,New Orleans Saints,13,17,22,355,264,91,1,19,374,271,103,0,7.53,-10.67,-2.73,No
atl,2013,12,Sun,December 1,4:05PM ET,W,OT,3-9,@,Buffalo Bills,34,31,26,423,272,151,1,19,405,210,195,2,10.51,-7.4,0.15,No
atl,2013,13,Sun,December 8,1:02PM ET,L,No,3-10,@,Green Bay Packers,21,22,18,285,202,83,2,20,334,222,112,2,-2.57,7.14,-5.11,No
atl,2013,14,Sun,December 15,1:03PM ET,W,No,4-10,No,Washington Redskins,27,26,19,243,189,54,2,22,476,373,103,7,-12.04,5.58,8.12,No
atl,2013,15,Mon,December 23,8:40PM ET,L,No,4-11,@,San Francisco 49ers,24,34,25,402,341,61,2,20,379,180,199,0,-0.67,-18.81,8.48,No
atl,2013,16,Sun,December 29,1:05PM ET,L,No,4-12,No,Carolina Panthers,20,21,20,307,231,76,1,16,283,149,134,2,-1.88,-1.85,0.96,No
atl,2014,1,Sun,September 7,1:03PM ET,W,OT,1-0,No,New Orleans Saints,37,34,28,568,445,123,1,30,472,333,139,2,25.42,-21.85,-0.57,No
atl,2014,2,Sun,September 14,1:05PM ET,L,No,1-1,@,Cincinnati Bengals,10,24,19,309,212,97,3,21,472,302,170,0,-9.3,-16.28,10.47,No
atl,2014,3,Thu,September 18,8:26PM ET,W,No,2-1,No,Tampa Bay Buccaneers,56,14,26,488,344,144,4,10,217,153,64,5,13.83,29,-4.23,No
atl,2014,4,Sun,September 28,4:25PM ET,L,No,2-2,@,Minnesota Vikings,28,41,23,411,288,123,2,26,558,317,241,0,12.49,-29.12,1.75,No
atl,2014,5,Sun,October 5,1:03PM ET,L,No,2-3,@,New York Giants,20,30,20,397,307,90,1,22,317,193,124,2,5,-14.28,1.67,No
atl,2014,6,Sun,October 12,4:25PM ET,L,No,2-4,No,Chicago Bears,13,27,12,287,245,42,1,23,478,375,103,0,-5.71,-18.63,10.93,No
atl,2014,7,Sun,October 19,1:02PM ET,L,No,2-5,@,Baltimore Ravens,7,29,16,254,186,68,1,23,371,248,123,3,-12.84,-8.68,0.92,No
atl,2014,8,Sun,October 26,9:37AM ET,L,No,2-6,No,Detroit Lions,21,22,22,291,213,78,1,22,385,325,60,1,7.54,-8.9,0.34,No
atl,2014,9,Sun,November 9,1:04PM ET,W,No,3-6,@,Tampa Bay Buccaneers,27,17,19,322,212,110,0,23,373,281,92,3,10.77,-4.35,2.73,No
atl,2014,10,Sun,November 16,1:03PM ET,W,No,4-6,@,Carolina Panthers,19,17,22,346,260,86,1,22,391,285,106,2,-2.99,-3.54,12.19,No
atl,2014,11,Sun,November 23,1:02PM ET,L,No,4-7,No,Cleveland Browns,24,26,21,315,252,63,2,29,475,313,162,3,5.61,-12.62,7.2,No
atl,2014,12,Sun,November 30,4:05PM ET,W,No,5-7,No,Arizona Cardinals,29,18,22,500,358,142,1,18,329,294,35,3,4.38,6.22,2.49,No
atl,2014,13,Mon,December 8,8:30PM ET,L,No,5-8,@,Green Bay Packers,37,43,26,465,374,91,1,28,502,323,179,0,24.43,-26.32,-6.22,No
atl,2014,14,Sun,December 14,1:02PM ET,L,No,5-9,No,Pittsburgh Steelers,20,27,20,407,310,97,1,22,398,353,45,0,9.79,-15.49,-2.51,No
atl,2014,15,Sun,December 21,1:03PM ET,W,No,6-9,@,New Orleans Saints,30,14,18,403,322,81,0,22,328,271,57,4,8.28,13.9,-5.62,No
atl,2014,16,Sun,December 28,4:25PM ET,L,No,6-10,No,Carolina Panthers,3,34,16,288,225,63,3,17,306,112,194,0,-27.86,-5.19,4.34,No
atl,2015,1,Mon,September 14,7:10PM ET,W,No,1-0,No,Philadelphia Eagles,26,24,21,395,290,105,2,23,399,336,63,2,-2.18,0.47,8.59,No
atl,2015,2,Sun,September 20,1:02PM ET,W,No,2-0,@,New York Giants,24,20,25,402,346,56,0,19,388,291,97,1,9.05,-7.59,-3.97,No
atl,2015,3,Sun,September 27,1:03PM ET,W,No,3-0,@,Dallas Cowboys,39,28,26,438,280,158,0,23,347,220,127,1,24.77,-12.25,-0.64,No
atl,2015,4,Sun,October 4,1:02PM ET,W,No,4-0,No,Houston Texans,48,21,22,378,243,135,0,24,428,374,54,4,18.29,10.28,1.55,No
atl,2015,5,Sun,October 11,1:02PM ET,W,OT,5-0,No,Washington Redskins,25,19,29,418,242,176,3,18,270,219,51,2,6.99,4.12,-5.85,No
atl,2015,6,Thu,October 15,8:26PM ET,L,No,5-1,@,New Orleans Saints,21,31,23,413,263,150,3,25,385,304,81,0,2.47,-13.12,-1.19,No
atl,2015,7,Sun,October 25,1:02PM ET,W,No,6-1,@,Tennessee Titans,10,7,21,378,251,127,2,15,256,179,77,2,-7.18,13.17,-4.23,No
atl,2015,8,Sun,November 1,1:02PM ET,L,OT,6-2,No,Tampa Bay Buccaneers,20,23,28,496,395,101,4,21,290,173,117,0,4.9,-6.98,-1.38,No
atl,2015,9,Sun,November 8,4:05PM ET,L,No,6-3,@,San Francisco 49ers,16,17,17,302,285,17,0,18,318,185,133,2,-0.89,-4.03,4.55,No
atl,2015,10,Sun,November 22,1:02PM ET,L,No,6-4,No,Indianapolis Colts,21,24,21,375,275,100,4,17,276,202,74,3,-0.8,3.56,-5.04,No
atl,2015,11,Sun,November 29,1:02PM ET,L,No,6-5,No,Minnesota Vikings,10,20,22,326,210,116,3,24,365,174,191,1,-1.38,-12.01,4.25,No
atl,2015,12,Sun,December 6,1:03PM ET,L,No,6-6,@,Tampa Bay Buccaneers,19,23,21,319,255,64,1,25,388,222,166,2,0.87,-8.44,3.96,No
atl,2015,13,Sun,December 13,1:03PM ET,L,No,6-7,@,Carolina Panthers,0,38,15,230,176,54,4,20,424,282,142,0,-21.29,-16.27,-1.4,No
atl,2015,14,Sun,December 20,1:02PM ET,W,No,7-7,@,Jacksonville Jaguars,23,17,22,328,245,83,1,21,370,285,85,1,3.13,4.39,-0.17,No
atl,2015,15,Sun,December 27,1:02PM ET,W,No,8-7,No,Carolina Panthers,20,13,21,373,296,77,1,18,268,113,155,1,11.19,1.23,-3.44,No
atl,2015,16,Sun,January 3,1:02PM ET,L,No,8-8,No,New Orleans Saints,17,20,25,414,327,87,2,24,390,323,67,1,12.27,-9.56,-5.25,No
atl,2016,1,Sun,September 11,1:05PM ET,L,No,0-1,No,Tampa Bay Buccaneers,24,31,19,374,322,52,0,20,371,281,90,1,4.71,-12.93,-0.8,No
atl,2016,2,Sun,September 18,4:25PM ET,W,No,1-1,@,Oakland Raiders,35,28,27,528,389,139,1,29,454,299,155,0,24.77,-20.41,3.37,No
atl,2016,3,Mon,September 26,8:30PM ET,W,No,2-1,@,New Orleans Saints,45,32,26,442,225,217,0,32,474,359,115,2,29.68,-12.19,-1.52,No
atl,2016,4,Sun,October 2,1:04PM ET,W,No,3-1,No,Carolina Panthers,48,33,25,571,481,90,1,20,378,329,49,2,22.38,-3.16,-3.49,No
atl,2016,5,Sun,October 9,4:05PM ET,W,No,4-1,@,Denver Broncos,23,16,19,372,250,122,1,18,267,183,84,1,1.87,1.15,5.74,No
atl,2016,6,Sun,October 16,4:26PM ET,L,No,4-2,@,Seattle Seahawks,24,26,22,362,310,52,2,22,333,261,72,0,2.71,-8.88,2.31,No
atl,2016,7,Sun,October 23,4:05PM ET,L,OT,4-3,No,San Diego Chargers,30,33,21,386,256,130,1,26,426,348,78,2,5.36,-7.16,-3.95,No
atl,2016,8,Sun,October 30,4:25PM ET,W,No,5-3,No,Green Bay Packers,33,32,25,367,277,90,0,24,331,223,108,0,21.53,-18.3,0.6,No
atl,2016,9,Thu,November 3,8:25PM ET,W,No,6-3,@,Tampa Bay Buccaneers,43,28,31,461,325,136,1,23,396,326,70,2,22.07,-7.8,1.04,No
atl,2016,10,Sun,November 13,1:00PM ET,L,No,6-4,@,Philadelphia Eagles,15,24,11,303,255,48,1,25,429,221,208,1,-5.49,-2.75,2.21,No
atl,2016,11,Sun,November 27,1:00PM ET,W,No,7-4,No,Arizona Cardinals,38,19,28,360,244,116,1,23,332,274,58,1,17.09,-1.72,5.32,No
atl,2016,12,Sun,December 4,1:00PM ET,L,No,7-5,No,Kansas City Chiefs,28,29,32,418,290,128,1,17,389,266,123,1,15.48,-14.69,1.39,No
atl,2016,13,Sun,December 11,4:25PM ET,W,No,8-5,@,Los Angeles Rams,42,14,18,286,220,66,0,21,312,208,104,5,5.86,17.65,3.65,No
atl,2016,14,Sun,December 18,4:05PM ET,W,No,9-5,No,San Francisco 49ers,41,13,29,550,302,248,1,15,272,165,107,1,28.85,-0.33,-1.86,No
atl,2016,15,Sat,December 24,1:00PM ET,W,No,10-5,@,Carolina Panthers,33,16,21,408,256,152,0,17,302,183,119,2,12.62,10.89,-4.61,No
atl,2016,16,Sun,January 1,4:25PM ET,W,No,11-5,No,New Orleans Saints,38,32,25,465,323,142,0,26,473,341,132,1,26.48,-15.33,-2.55,No
atl,2016,17,Sat,January 14,4:35PM ET,W,No,12-5,No,Seattle Seahawks,36,20,28,422,323,99,0,17,309,208,101,2,20.27,0.92,-2.56,Playoffs
atl,2016,18,Sun,January 22,3:05PM ET,W,No,13-5,No,Green Bay Packers,44,21,30,493,392,101,0,24,367,268,99,2,35.52,-14.83,5,Playoffs
atl,2016,19,Sun,February 5,6:30PM ET,L,OT,13-6,N,New England Patriots,28,34,17,344,240,104,1,37,546,442,104,2,7.42,-15.6,-1.22,Playoffs
atl,2017,1,Sun,September 10,1:00PM ET,W,No,1-0,@,Chicago Bears,23,17,18,372,308,64,0,20,301,176,125,0,12.91,-4.93,-2.9,No
atl,2017,2,Sun,September 17,8:30PM ET,W,No,2-0,No,Green Bay Packers,34,23,19,364,223,141,0,24,367,308,59,2,14.1,-6.04,2.02,No
atl,2017,3,Sun,September 24,1:00PM ET,W,No,3-0,@,Detroit Lions,30,26,26,428,277,151,3,21,324,253,71,0,2.82,0.21,-2.52,No
atl,2017,4,Sun,October 1,1:00PM ET,L,No,3-1,No,Buffalo Bills,17,23,25,389,242,147,3,15,281,164,117,0,-0.24,-0.19,-3.82,No
atl,2017,5,Sun,October 15,1:00PM ET,L,No,3-2,No,Miami Dolphins,17,20,19,339,239,100,1,20,289,151,138,1,7.31,-7.57,-4.02,No
atl,2017,6,Sun,October 22,8:30PM ET,L,No,3-3,@,New England Patriots,7,23,21,343,223,120,0,25,403,241,162,0,6.18,-15.29,-6.42,No
atl,2017,7,Sun,October 29,1:00PM ET,W,No,4-3,@,New York Jets,25,20,18,386,246,140,2,15,279,236,43,1,-0.97,-0.84,6.89,No
atl,2017,8,Sun,November 5,1:00PM ET,L,No,4-4,@,Carolina Panthers,17,20,17,355,302,53,1,20,330,129,201,2,-7.37,3.16,0.79,No
atl,2017,9,Sun,November 12,4:25PM ET,W,No,5-4,No,Dallas Cowboys,27,7,22,336,204,132,1,18,233,126,107,2,7.61,9.4,2.02,No
atl,2017,10,Mon,November 20,8:30PM ET,W,No,6-4,@,Seattle Seahawks,34,31,22,279,190,89,1,26,360,224,136,2,13.29,-3.48,-6.1,No
atl,2017,11,Sun,November 26,1:00PM ET,W,No,7-4,No,Tampa Bay Buccaneers,34,20,23,516,368,148,1,27,373,279,94,0,24.16,-11.26,-1.49,No
atl,2017,12,Sun,December 3,1:00PM ET,L,No,7-5,No,Minnesota Vikings,9,14,15,275,173,102,0,22,312,207,105,0,-0.67,-5.93,-1.97,No
